,id,profit_percent_per_year,max_loss_percent,max_drawdown_len,avg_drawdown_len,ma_period1,ma_period2,ma1_ma2_diff_percent,cross_up_high_percent,start_move_sl_percent,move_sl_percent
1686,1687,23.5,-83.09,0,0.0,10,60,0.05,0.2,0.8,0.15
1687,1688,23.5,-83.09,0,0.0,10,60,0.05,0.2,0.8,0.2
1688,1689,23.5,-83.09,0,0.0,10,60,0.05,0.2,0.9,0.05
1689,1690,23.5,-83.09,0,0.0,10,60,0.05,0.2,0.9,0.1
1690,1691,23.5,-83.09,0,0.0,10,60,0.05,0.2,0.9,0.15
1691,1692,23.5,-83.09,0,0.0,10,60,0.05,0.2,0.9,0.2
1692,1693,-17.0,-83.09,0,0.0,10,60,0.05,0.2,1.0,0.05
1693,1694,-17.0,-83.09,0,0.0,10,60,0.05,0.2,1.0,0.1
1694,1695,-17.0,-83.09,0,0.0,10,60,0.05,0.2,1.0,0.15
1695,1696,-17.0,-83.09,0,0.0,10,60,0.05,0.2,1.0,0.2
1696,1697,-9.5,-83.09,0,0.0,10,60,0.05,0.2,1.1,0.05
1697,1698,-9.5,-83.09,0,0.0,10,60,0.05,0.2,1.1,0.1
1698,1699,-9.5,-83.09,0,0.0,10,60,0.05,0.2,1.1,0.15
1699,1700,-9.5,-83.09,0,0.0,10,60,0.05,0.2,1.1,0.2
1700,1701,-9.5,-83.09,0,0.0,10,60,0.05,0.2,1.2,0.05
1701,1702,-9.5,-83.09,0,0.0,10,60,0.05,0.2,1.2,0.1
1702,1703,-9.5,-83.09,0,0.0,10,60,0.05,0.2,1.2,0.15
1703,1704,-9.5,-83.09,0,0.0,10,60,0.05,0.2,1.2,0.2
1704,1705,-5.0,-83.09,0,0.0,10,60,0.05,0.2,1.3,0.05
1705,1706,-5.0,-83.09,0,0.0,10,60,0.05,0.2,1.3,0.1
1706,1707,-5.0,-83.09,0,0.0,10,60,0.05,0.2,1.3,0.15
1707,1708,-5.0,-83.09,0,0.0,10,60,0.05,0.2,1.3,0.2
1708,1709,-5.0,-83.09,0,0.0,10,60,0.05,0.2,1.4,0.05
1709,1710,-5.0,-83.09,0,0.0,10,60,0.05,0.2,1.4,0.1
1710,1711,-5.0,-83.09,0,0.0,10,60,0.05,0.2,1.4,0.15
1711,1712,-5.0,-83.09,0,0.0,10,60,0.05,0.2,1.4,0.2
1712,1713,2.0,-83.09,0,0.0,10,60,0.05,0.2,1.5,0.05
1713,1714,2.0,-83.09,0,0.0,10,60,0.05,0.2,1.5,0.1
1714,1715,2.0,-83.09,0,0.0,10,60,0.05,0.2,1.5,0.15
1715,1716,2.0,-83.09,0,0.0,10,60,0.05,0.2,1.5,0.2
1716,1717,68.5,-83.09,2,1.5,10,60,0.05,0.25,0.5,0.05
1717,1718,68.5,-83.09,2,1.5,10,60,0.05,0.25,0.5,0.1
1718,1719,68.5,-83.09,2,1.5,10,60,0.05,0.25,0.5,0.15
1719,1720,68.5,-83.09,2,1.5,10,60,0.05,0.25,0.5,0.2
1720,1721,55.50000000000001,-83.09,2,1.5,10,60,0.05,0.25,0.6,0.05
1721,1722,55.50000000000001,-83.09,2,1.5,10,60,0.05,0.25,0.6,0.1
1722,1723,55.50000000000001,-83.09,2,1.5,10,60,0.05,0.25,0.6,0.15
1723,1724,55.50000000000001,-83.09,2,1.5,10,60,0.05,0.25,0.6,0.2
1724,1725,33.5,-83.09,2,1.5,10,60,0.05,0.25,0.7,0.05
1725,1726,33.5,-83.09,2,1.5,10,60,0.05,0.25,0.7,0.1
1726,1727,33.5,-83.09,2,1.5,10,60,0.05,0.25,0.7,0.15
1727,1728,33.5,-83.09,2,1.5,10,60,0.05,0.25,0.7,0.2
1728,1729,37.0,-83.09,2,1.5,10,60,0.05,0.25,0.8,0.05
1729,1730,37.0,-83.09,2,1.5,10,60,0.05,0.25,0.8,0.1
1730,1731,37.0,-83.09,2,1.5,10,60,0.05,0.25,0.8,0.15
1731,1732,37.0,-83.09,2,1.5,10,60,0.05,0.25,0.8,0.2
1732,1733,42.5,-83.09,2,1.5,10,60,0.05,0.25,0.9,0.05
1733,1734,42.5,-83.09,2,1.5,10,60,0.05,0.25,0.9,0.1
1734,1735,42.5,-83.09,2,1.5,10,60,0.05,0.25,0.9,0.15
1735,1736,42.5,-83.09,2,1.5,10,60,0.05,0.25,0.9,0.2
1736,1737,20.0,-83.09,2,1.5,10,60,0.05,0.25,1.0,0.05
1737,1738,20.0,-83.09,2,1.5,10,60,0.05,0.25,1.0,0.1
1738,1739,20.0,-83.09,2,1.5,10,60,0.05,0.25,1.0,0.15
1739,1740,20.0,-83.09,2,1.5,10,60,0.05,0.25,1.0,0.2
1740,1741,25.5,-83.09,2,1.5,10,60,0.05,0.25,1.1,0.05
1741,1742,25.5,-83.09,2,1.5,10,60,0.05,0.25,1.1,0.1
1742,1743,25.5,-83.09,2,1.5,10,60,0.05,0.25,1.1,0.15
1743,1744,25.5,-83.09,2,1.5,10,60,0.05,0.25,1.1,0.2
1744,1745,25.0,-83.09,2,1.5,10,60,0.05,0.25,1.2,0.05
1745,1746,25.0,-83.09,2,1.5,10,60,0.05,0.25,1.2,0.1
1746,1747,25.0,-83.09,2,1.5,10,60,0.05,0.25,1.2,0.15
1747,1748,25.0,-83.09,2,1.5,10,60,0.05,0.25,1.2,0.2
1748,1749,10.0,-83.09,2,1.5,10,60,0.05,0.25,1.3,0.05
1749,1750,10.0,-83.09,2,1.5,10,60,0.05,0.25,1.3,0.1
1750,1751,10.0,-83.09,2,1.5,10,60,0.05,0.25,1.3,0.15
1751,1752,10.0,-83.09,2,1.5,10,60,0.05,0.25,1.3,0.2
1752,1753,10.0,-83.09,2,1.5,10,60,0.05,0.25,1.4,0.05
1753,1754,10.0,-83.09,2,1.5,10,60,0.05,0.25,1.4,0.1
1754,1755,10.0,-83.09,2,1.5,10,60,0.05,0.25,1.4,0.15
1755,1756,10.0,-83.09,2,1.5,10,60,0.05,0.25,1.4,0.2
1756,1757,14.499999999999998,-83.09,2,1.5,10,60,0.05,0.25,1.5,0.05
1757,1758,14.499999999999998,-83.09,2,1.5,10,60,0.05,0.25,1.5,0.1
1758,1759,14.499999999999998,-83.09,2,1.5,10,60,0.05,0.25,1.5,0.15
1759,1760,14.499999999999998,-83.09,2,1.5,10,60,0.05,0.25,1.5,0.2
1760,1761,59.5,-100.3,2,1.5,10,60,0.05,0.3,0.5,0.05
1761,1762,59.5,-100.3,2,1.5,10,60,0.05,0.3,0.5,0.1
1762,1763,59.5,-100.3,2,1.5,10,60,0.05,0.3,0.5,0.15
1763,1764,59.5,-100.3,2,1.5,10,60,0.05,0.3,0.5,0.2
1764,1765,44.0,-100.3,2,1.5,10,60,0.05,0.3,0.6,0.05
1765,1766,44.0,-100.3,2,1.5,10,60,0.05,0.3,0.6,0.1
1766,1767,44.0,-100.3,2,1.5,10,60,0.05,0.3,0.6,0.15
1767,1768,44.0,-100.3,2,1.5,10,60,0.05,0.3,0.6,0.2
1768,1769,33.5,-100.3,2,1.5,10,60,0.05,0.3,0.7,0.05
1769,1770,33.5,-100.3,2,1.5,10,60,0.05,0.3,0.7,0.1
1770,1771,33.5,-100.3,2,1.5,10,60,0.05,0.3,0.7,0.15
1771,1772,33.5,-100.3,2,1.5,10,60,0.05,0.3,0.7,0.2
1772,1773,23.5,-100.3,2,1.5,10,60,0.05,0.3,0.8,0.05
1773,1774,23.5,-100.3,2,1.5,10,60,0.05,0.3,0.8,0.1
1774,1775,23.5,-100.3,2,1.5,10,60,0.05,0.3,0.8,0.15
1775,1776,23.5,-100.3,2,1.5,10,60,0.05,0.3,0.8,0.2
1776,1777,35.0,-100.3,2,1.5,10,60,0.05,0.3,0.9,0.05
1777,1778,35.0,-100.3,2,1.5,10,60,0.05,0.3,0.9,0.1
1778,1779,35.0,-100.3,2,1.5,10,60,0.05,0.3,0.9,0.15
1779,1780,35.0,-100.3,2,1.5,10,60,0.05,0.3,0.9,0.2
1780,1781,18.0,-100.3,2,1.5,10,60,0.05,0.3,1.0,0.05
1781,1782,18.0,-100.3,2,1.5,10,60,0.05,0.3,1.0,0.1
1782,1783,18.0,-100.3,2,1.5,10,60,0.05,0.3,1.0,0.15
1783,1784,18.0,-100.3,2,1.5,10,60,0.05,0.3,1.0,0.2
1784,1785,22.5,-100.3,2,1.5,10,60,0.05,0.3,1.1,0.05
1785,1786,22.5,-100.3,2,1.5,10,60,0.05,0.3,1.1,0.1
1786,1787,22.5,-100.3,2,1.5,10,60,0.05,0.3,1.1,0.15
1787,1788,22.5,-100.3,2,1.5,10,60,0.05,0.3,1.1,0.2
1788,1789,27.0,-100.3,2,1.5,10,60,0.05,0.3,1.2,0.05
1789,1790,27.0,-100.3,2,1.5,10,60,0.05,0.3,1.2,0.1
1790,1791,27.0,-100.3,2,1.5,10,60,0.05,0.3,1.2,0.15
1791,1792,27.0,-100.3,2,1.5,10,60,0.05,0.3,1.2,0.2
1792,1793,15.0,-100.3,2,1.5,10,60,0.05,0.3,1.3,0.05
1793,1794,15.0,-100.3,2,1.5,10,60,0.05,0.3,1.3,0.1
1794,1795,15.0,-100.3,2,1.5,10,60,0.05,0.3,1.3,0.15
1795,1796,15.0,-100.3,2,1.5,10,60,0.05,0.3,1.3,0.2
1796,1797,-4.0,-100.3,2,1.5,10,60,0.05,0.3,1.4,0.05
1797,1798,-4.0,-100.3,2,1.5,10,60,0.05,0.3,1.4,0.1
1798,1799,-4.0,-100.3,2,1.5,10,60,0.05,0.3,1.4,0.15
1799,1800,-4.0,-100.3,2,1.5,10,60,0.05,0.3,1.4,0.2
1800,1801,-0.5,-100.3,2,1.5,10,60,0.05,0.3,1.5,0.05
1801,1802,-0.5,-100.3,2,1.5,10,60,0.05,0.3,1.5,0.1
1802,1803,-0.5,-100.3,2,1.5,10,60,0.05,0.3,1.5,0.15
1803,1804,-0.5,-100.3,2,1.5,10,60,0.05,0.3,1.5,0.2
1804,1805,42.0,-100.3,2,1.5,10,60,0.05,0.35,0.5,0.05
1805,1806,42.0,-100.3,2,1.5,10,60,0.05,0.35,0.5,0.1
1806,1807,42.0,-100.3,2,1.5,10,60,0.05,0.35,0.5,0.15
1807,1808,42.0,-100.3,2,1.5,10,60,0.05,0.35,0.5,0.2
1808,1809,49.0,-100.3,2,1.5,10,60,0.05,0.35,0.6,0.05
1809,1810,49.0,-100.3,2,1.5,10,60,0.05,0.35,0.6,0.1
1810,1811,49.0,-100.3,2,1.5,10,60,0.05,0.35,0.6,0.15
1811,1812,49.0,-100.3,2,1.5,10,60,0.05,0.35,0.6,0.2
1812,1813,46.5,-100.3,2,1.5,10,60,0.05,0.35,0.7,0.05
1813,1814,46.5,-100.3,2,1.5,10,60,0.05,0.35,0.7,0.1
1814,1815,46.5,-100.3,2,1.5,10,60,0.05,0.35,0.7,0.15
1815,1816,46.5,-100.3,2,1.5,10,60,0.05,0.35,0.7,0.2
1816,1817,12.0,-100.3,2,1.5,10,60,0.05,0.35,0.8,0.05
1817,1818,12.0,-100.3,2,1.5,10,60,0.05,0.35,0.8,0.1
1818,1819,12.0,-100.3,2,1.5,10,60,0.05,0.35,0.8,0.15
1819,1820,12.0,-100.3,2,1.5,10,60,0.05,0.35,0.8,0.2
1820,1821,22.5,-100.3,2,1.5,10,60,0.05,0.35,0.9,0.05
1821,1822,22.5,-100.3,2,1.5,10,60,0.05,0.35,0.9,0.1
1822,1823,22.5,-100.3,2,1.5,10,60,0.05,0.35,0.9,0.15
1823,1824,22.5,-100.3,2,1.5,10,60,0.05,0.35,0.9,0.2
1824,1825,8.0,-100.3,2,1.5,10,60,0.05,0.35,1.0,0.05
1825,1826,8.0,-100.3,2,1.5,10,60,0.05,0.35,1.0,0.1
1826,1827,8.0,-100.3,2,1.5,10,60,0.05,0.35,1.0,0.15
1827,1828,8.0,-100.3,2,1.5,10,60,0.05,0.35,1.0,0.2
1828,1829,11.5,-100.3,2,1.5,10,60,0.05,0.35,1.1,0.05
1829,1830,11.5,-100.3,2,1.5,10,60,0.05,0.35,1.1,0.1
1830,1831,11.5,-100.3,2,1.5,10,60,0.05,0.35,1.1,0.15
1831,1832,11.5,-100.3,2,1.5,10,60,0.05,0.35,1.1,0.2
1832,1833,16.5,-100.3,2,1.5,10,60,0.05,0.35,1.2,0.05
1833,1834,16.5,-100.3,2,1.5,10,60,0.05,0.35,1.2,0.1
1834,1835,16.5,-100.3,2,1.5,10,60,0.05,0.35,1.2,0.15
1835,1836,16.5,-100.3,2,1.5,10,60,0.05,0.35,1.2,0.2
1836,1837,6.0,-100.3,2,1.5,10,60,0.05,0.35,1.3,0.05
1837,1838,6.0,-100.3,2,1.5,10,60,0.05,0.35,1.3,0.1
1838,1839,6.0,-100.3,2,1.5,10,60,0.05,0.35,1.3,0.15
1839,1840,6.0,-100.3,2,1.5,10,60,0.05,0.35,1.3,0.2
1840,1841,-11.0,-100.3,2,1.5,10,60,0.05,0.35,1.4,0.05
1841,1842,-11.0,-100.3,2,1.5,10,60,0.05,0.35,1.4,0.1
1842,1843,-11.0,-100.3,2,1.5,10,60,0.05,0.35,1.4,0.15
1843,1844,-11.0,-100.3,2,1.5,10,60,0.05,0.35,1.4,0.2
1844,1845,-8.0,-100.3,2,1.5,10,60,0.05,0.35,1.5,0.05
1845,1846,-8.0,-100.3,2,1.5,10,60,0.05,0.35,1.5,0.1
1846,1847,-8.0,-100.3,2,1.5,10,60,0.05,0.35,1.5,0.15
1847,1848,-8.0,-100.3,2,1.5,10,60,0.05,0.35,1.5,0.2
1848,1849,21.5,-100.3,2,1.5,10,60,0.05,0.4,0.5,0.05
1849,1850,21.5,-100.3,2,1.5,10,60,0.05,0.4,0.5,0.1
1850,1851,21.5,-100.3,2,1.5,10,60,0.05,0.4,0.5,0.15
1851,1852,21.5,-100.3,2,1.5,10,60,0.05,0.4,0.5,0.2
1852,1853,28.000000000000004,-100.3,2,1.5,10,60,0.05,0.4,0.6,0.05
1853,1854,28.000000000000004,-100.3,2,1.5,10,60,0.05,0.4,0.6,0.1
1854,1855,28.000000000000004,-100.3,2,1.5,10,60,0.05,0.4,0.6,0.15
1855,1856,28.000000000000004,-100.3,2,1.5,10,60,0.05,0.4,0.6,0.2
1856,1857,27.500000000000004,-100.3,2,1.5,10,60,0.05,0.4,0.7,0.05
1857,1858,27.500000000000004,-100.3,2,1.5,10,60,0.05,0.4,0.7,0.1
1858,1859,27.500000000000004,-100.3,2,1.5,10,60,0.05,0.4,0.7,0.15
1859,1860,27.500000000000004,-100.3,2,1.5,10,60,0.05,0.4,0.7,0.2
1860,1861,-3.0,-100.3,2,1.5,10,60,0.05,0.4,0.8,0.05
1861,1862,-3.0,-100.3,2,1.5,10,60,0.05,0.4,0.8,0.1
1862,1863,-3.0,-100.3,2,1.5,10,60,0.05,0.4,0.8,0.15
1863,1864,-3.0,-100.3,2,1.5,10,60,0.05,0.4,0.8,0.2
1864,1865,6.0,-100.3,2,1.5,10,60,0.05,0.4,0.9,0.05
1865,1866,6.0,-100.3,2,1.5,10,60,0.05,0.4,0.9,0.1
1866,1867,6.0,-100.3,2,1.5,10,60,0.05,0.4,0.9,0.15
1867,1868,6.0,-100.3,2,1.5,10,60,0.05,0.4,0.9,0.2
1868,1869,-7.000000000000001,-100.3,2,1.5,10,60,0.05,0.4,1.0,0.05
1869,1870,-7.000000000000001,-100.3,2,1.5,10,60,0.05,0.4,1.0,0.1
1870,1871,-7.000000000000001,-100.3,2,1.5,10,60,0.05,0.4,1.0,0.15
1871,1872,-7.000000000000001,-100.3,2,1.5,10,60,0.05,0.4,1.0,0.2
1872,1873,-9.0,-100.3,2,1.5,10,60,0.05,0.4,1.1,0.05
1873,1874,-9.0,-100.3,2,1.5,10,60,0.05,0.4,1.1,0.1
1874,1875,-9.0,-100.3,2,1.5,10,60,0.05,0.4,1.1,0.15
1875,1876,-9.0,-100.3,2,1.5,10,60,0.05,0.4,1.1,0.2
1876,1877,-4.0,-100.3,2,1.5,10,60,0.05,0.4,1.2,0.05
1877,1878,-4.0,-100.3,2,1.5,10,60,0.05,0.4,1.2,0.1
1878,1879,-4.0,-100.3,2,1.5,10,60,0.05,0.4,1.2,0.15
1879,1880,-4.0,-100.3,2,1.5,10,60,0.05,0.4,1.2,0.2
1880,1881,-7.000000000000001,-100.3,2,1.5,10,60,0.05,0.4,1.3,0.05
1881,1882,-7.000000000000001,-100.3,2,1.5,10,60,0.05,0.4,1.3,0.1
1882,1883,-7.000000000000001,-100.3,2,1.5,10,60,0.05,0.4,1.3,0.15
1883,1884,-7.000000000000001,-100.3,2,1.5,10,60,0.05,0.4,1.3,0.2
1884,1885,-22.5,-100.3,2,1.5,10,60,0.05,0.4,1.4,0.05
1885,1886,-22.5,-100.3,2,1.5,10,60,0.05,0.4,1.4,0.1
1886,1887,-22.5,-100.3,2,1.5,10,60,0.05,0.4,1.4,0.15
1887,1888,-22.5,-100.3,2,1.5,10,60,0.05,0.4,1.4,0.2
1888,1889,-20.0,-100.3,2,1.5,10,60,0.05,0.4,1.5,0.05
1889,1890,-20.0,-100.3,2,1.5,10,60,0.05,0.4,1.5,0.1
1890,1891,-20.0,-100.3,2,1.5,10,60,0.05,0.4,1.5,0.15
1891,1892,-20.0,-100.3,2,1.5,10,60,0.05,0.4,1.5,0.2
1892,1893,15.5,-100.3,2,1.2,10,60,0.05,0.45,0.5,0.05
1893,1894,15.5,-100.3,2,1.2,10,60,0.05,0.45,0.5,0.1
1894,1895,15.5,-100.3,2,1.2,10,60,0.05,0.45,0.5,0.15
1895,1896,15.5,-100.3,2,1.2,10,60,0.05,0.45,0.5,0.2
1896,1897,24.5,-100.3,2,1.25,10,60,0.05,0.45,0.6,0.05
1897,1898,24.5,-100.3,2,1.25,10,60,0.05,0.45,0.6,0.1
1898,1899,24.5,-100.3,2,1.25,10,60,0.05,0.45,0.6,0.15
1899,1900,24.5,-100.3,2,1.25,10,60,0.05,0.45,0.6,0.2
1900,1901,20.5,-100.3,2,1.25,10,60,0.05,0.45,0.7,0.05
1901,1902,20.5,-100.3,2,1.25,10,60,0.05,0.45,0.7,0.1
1902,1903,20.5,-100.3,2,1.25,10,60,0.05,0.45,0.7,0.15
1903,1904,20.5,-100.3,2,1.25,10,60,0.05,0.45,0.7,0.2
1904,1905,-1.0,-100.3,2,1.2,10,60,0.05,0.45,0.8,0.05
1905,1906,-1.0,-100.3,2,1.2,10,60,0.05,0.45,0.8,0.1
1906,1907,-1.0,-100.3,2,1.2,10,60,0.05,0.45,0.8,0.15
1907,1908,-1.0,-100.3,2,1.2,10,60,0.05,0.45,0.8,0.2
1908,1909,5.5,-100.3,2,1.2,10,60,0.05,0.45,0.9,0.05
1909,1910,5.5,-100.3,2,1.2,10,60,0.05,0.45,0.9,0.1
1910,1911,5.5,-100.3,2,1.2,10,60,0.05,0.45,0.9,0.15
1911,1912,5.5,-100.3,2,1.2,10,60,0.05,0.45,0.9,0.2
1912,1913,-4.0,-100.3,2,1.2,10,60,0.05,0.45,1.0,0.05
1913,1914,-4.0,-100.3,2,1.2,10,60,0.05,0.45,1.0,0.1
1914,1915,-4.0,-100.3,2,1.2,10,60,0.05,0.45,1.0,0.15
1915,1916,-4.0,-100.3,2,1.2,10,60,0.05,0.45,1.0,0.2
1916,1917,-5.5,-100.3,2,1.2,10,60,0.05,0.45,1.1,0.05
1917,1918,-5.5,-100.3,2,1.2,10,60,0.05,0.45,1.1,0.1
1918,1919,-5.5,-100.3,2,1.2,10,60,0.05,0.45,1.1,0.15
1919,1920,-5.5,-100.3,2,1.2,10,60,0.05,0.45,1.1,0.2
1920,1921,-2.5,-100.3,2,1.2,10,60,0.05,0.45,1.2,0.05
1921,1922,-2.5,-100.3,2,1.2,10,60,0.05,0.45,1.2,0.1
1922,1923,-2.5,-100.3,2,1.2,10,60,0.05,0.45,1.2,0.15
1923,1924,-2.5,-100.3,2,1.2,10,60,0.05,0.45,1.2,0.2
1924,1925,-4.5,-100.3,2,1.2,10,60,0.05,0.45,1.3,0.05
1925,1926,-4.5,-100.3,2,1.2,10,60,0.05,0.45,1.3,0.1
1926,1927,-4.5,-100.3,2,1.2,10,60,0.05,0.45,1.3,0.15
1927,1928,-4.5,-100.3,2,1.2,10,60,0.05,0.45,1.3,0.2
1928,1929,-15.5,-100.3,2,1.2,10,60,0.05,0.45,1.4,0.05
1929,1930,-15.5,-100.3,2,1.2,10,60,0.05,0.45,1.4,0.1
1930,1931,-15.5,-100.3,2,1.2,10,60,0.05,0.45,1.4,0.15
1931,1932,-15.5,-100.3,2,1.2,10,60,0.05,0.45,1.4,0.2
1932,1933,-13.0,-100.3,2,1.2,10,60,0.05,0.45,1.5,0.05
1933,1934,-13.0,-100.3,2,1.2,10,60,0.05,0.45,1.5,0.1
1934,1935,-13.0,-100.3,2,1.2,10,60,0.05,0.45,1.5,0.15
1935,1936,-13.0,-100.3,2,1.2,10,60,0.05,0.45,1.5,0.2
1936,1937,12.0,-100.3,2,1.2,10,60,0.05,0.5,0.5,0.05
1937,1938,12.0,-100.3,2,1.2,10,60,0.05,0.5,0.5,0.1
1938,1939,12.0,-100.3,2,1.2,10,60,0.05,0.5,0.5,0.15
1939,1940,12.0,-100.3,2,1.2,10,60,0.05,0.5,0.5,0.2
1940,1941,20.5,-100.3,2,1.25,10,60,0.05,0.5,0.6,0.05
1941,1942,20.5,-100.3,2,1.25,10,60,0.05,0.5,0.6,0.1
1942,1943,20.5,-100.3,2,1.25,10,60,0.05,0.5,0.6,0.15
1943,1944,20.5,-100.3,2,1.25,10,60,0.05,0.5,0.6,0.2
1944,1945,17.5,-100.3,2,1.25,10,60,0.05,0.5,0.7,0.05
1945,1946,17.5,-100.3,2,1.25,10,60,0.05,0.5,0.7,0.1
1946,1947,17.5,-100.3,2,1.25,10,60,0.05,0.5,0.7,0.15
1947,1948,17.5,-100.3,2,1.25,10,60,0.05,0.5,0.7,0.2
1948,1949,-1.0,-100.3,2,1.2,10,60,0.05,0.5,0.8,0.05
1949,1950,-1.0,-100.3,2,1.2,10,60,0.05,0.5,0.8,0.1
1950,1951,-1.0,-100.3,2,1.2,10,60,0.05,0.5,0.8,0.15
1951,1952,-1.0,-100.3,2,1.2,10,60,0.05,0.5,0.8,0.2
1952,1953,5.0,-100.3,2,1.2,10,60,0.05,0.5,0.9,0.05
1953,1954,5.0,-100.3,2,1.2,10,60,0.05,0.5,0.9,0.1
1954,1955,5.0,-100.3,2,1.2,10,60,0.05,0.5,0.9,0.15
1955,1956,5.0,-100.3,2,1.2,10,60,0.05,0.5,0.9,0.2
1956,1957,-4.0,-100.3,2,1.2,10,60,0.05,0.5,1.0,0.05
1957,1958,-4.0,-100.3,2,1.2,10,60,0.05,0.5,1.0,0.1
1958,1959,-4.0,-100.3,2,1.2,10,60,0.05,0.5,1.0,0.15
1959,1960,-4.0,-100.3,2,1.2,10,60,0.05,0.5,1.0,0.2
1960,1961,-5.5,-100.3,2,1.2,10,60,0.05,0.5,1.1,0.05
1961,1962,-5.5,-100.3,2,1.2,10,60,0.05,0.5,1.1,0.1
1962,1963,-5.5,-100.3,2,1.2,10,60,0.05,0.5,1.1,0.15
1963,1964,-5.5,-100.3,2,1.2,10,60,0.05,0.5,1.1,0.2
1964,1965,-2.0,-100.3,2,1.2,10,60,0.05,0.5,1.2,0.05
1965,1966,-2.0,-100.3,2,1.2,10,60,0.05,0.5,1.2,0.1
1966,1967,-2.0,-100.3,2,1.2,10,60,0.05,0.5,1.2,0.15
1967,1968,-2.0,-100.3,2,1.2,10,60,0.05,0.5,1.2,0.2
1968,1969,-4.5,-100.3,2,1.2,10,60,0.05,0.5,1.3,0.05
1969,1970,-4.5,-100.3,2,1.2,10,60,0.05,0.5,1.3,0.1
1970,1971,-4.5,-100.3,2,1.2,10,60,0.05,0.5,1.3,0.15
1971,1972,-4.5,-100.3,2,1.2,10,60,0.05,0.5,1.3,0.2
1972,1973,-14.499999999999998,-100.3,2,1.2,10,60,0.05,0.5,1.4,0.05
1973,1974,-14.499999999999998,-100.3,2,1.2,10,60,0.05,0.5,1.4,0.1
1974,1975,-14.499999999999998,-100.3,2,1.2,10,60,0.05,0.5,1.4,0.15
1975,1976,-14.499999999999998,-100.3,2,1.2,10,60,0.05,0.5,1.4,0.2
1976,1977,-12.5,-100.3,2,1.2,10,60,0.05,0.5,1.5,0.05
1977,1978,-12.5,-100.3,2,1.2,10,60,0.05,0.5,1.5,0.1
1978,1979,-12.5,-100.3,2,1.2,10,60,0.05,0.5,1.5,0.15
1979,1980,-12.5,-100.3,2,1.2,10,60,0.05,0.5,1.5,0.2
